date_id,calendar_date,month_id,month_desc,quarter_id,quarter_desc,year_id,day_number_of_week,day_of_week_desc,day_number_of_month,day_number_of_year,week_number_of_year
20141101,00:00.0,11,November,4,Qtr 04,2014,7,Saturday,1,305,44
20141102,00:00.0,11,November,4,Qtr 04,2014,1,Sunday,2,306,45
20141103,00:00.0,11,November,4,Qtr 04,2014,2,Monday,3,307,45
20141104,00:00.0,11,November,4,Qtr 04,2014,3,Tuesday,4,308,45
20141105,00:00.0,11,November,4,Qtr 04,2014,4,Wednesday,5,309,45
20141106,00:00.0,11,November,4,Qtr 04,2014,5,Thursday,6,310,45
20141107,00:00.0,11,November,4,Qtr 04,2014,6,Friday,7,311,45
20141108,00:00.0,11,November,4,Qtr 04,2014,7,Saturday,8,312,45
20141109,00:00.0,11,November,4,Qtr 04,2014,1,Sunday,9,313,46
20141110,00:00.0,11,November,4,Qtr 04,2014,2,Monday,10,314,46
20141111,00:00.0,11,November,4,Qtr 04,2014,3,Tuesday,11,315,46
20141112,00:00.0,11,November,4,Qtr 04,2014,4,Wednesday,12,316,46
20141113,00:00.0,11,November,4,Qtr 04,2014,5,Thursday,13,317,46
20141114,00:00.0,11,November,4,Qtr 04,2014,6,Friday,14,318,46
20141115,00:00.0,11,November,4,Qtr 04,2014,7,Saturday,15,319,46
20141116,00:00.0,11,November,4,Qtr 04,2014,1,Sunday,16,320,47
20141117,00:00.0,11,November,4,Qtr 04,2014,2,Monday,17,321,47
20141118,00:00.0,11,November,4,Qtr 04,2014,3,Tuesday,18,322,47
20141119,00:00.0,11,November,4,Qtr 04,2014,4,Wednesday,19,323,47
20141120,00:00.0,11,November,4,Qtr 04,2014,5,Thursday,20,324,47
20141121,00:00.0,11,November,4,Qtr 04,2014,6,Friday,21,325,47
20141122,00:00.0,11,November,4,Qtr 04,2014,7,Saturday,22,326,47
20141123,00:00.0,11,November,4,Qtr 04,2014,1,Sunday,23,327,48
20141124,00:00.0,11,November,4,Qtr 04,2014,2,Monday,24,328,48
20141125,00:00.0,11,November,4,Qtr 04,2014,3,Tuesday,25,329,48
20141126,00:00.0,11,November,4,Qtr 04,2014,4,Wednesday,26,330,48
20141127,00:00.0,11,November,4,Qtr 04,2014,5,Thursday,27,331,48
20141128,00:00.0,11,November,4,Qtr 04,2014,6,Friday,28,332,48
20141129,00:00.0,11,November,4,Qtr 04,2014,7,Saturday,29,333,48
20141130,00:00.0,11,November,4,Qtr 04,2014,1,Sunday,30,334,49
20141201,00:00.0,12,December,4,Qtr 04,2014,2,Monday,1,335,49
20141202,00:00.0,12,December,4,Qtr 04,2014,3,Tuesday,2,336,49
20141203,00:00.0,12,December,4,Qtr 04,2014,4,Wednesday,3,337,49
20141204,00:00.0,12,December,4,Qtr 04,2014,5,Thursday,4,338,49
20141205,00:00.0,12,December,4,Qtr 04,2014,6,Friday,5,339,49
20141206,00:00.0,12,December,4,Qtr 04,2014,7,Saturday,6,340,49
20141207,00:00.0,12,December,4,Qtr 04,2014,1,Sunday,7,341,50
20141208,00:00.0,12,December,4,Qtr 04,2014,2,Monday,8,342,50
20141209,00:00.0,12,December,4,Qtr 04,2014,3,Tuesday,9,343,50
20141210,00:00.0,12,December,4,Qtr 04,2014,4,Wednesday,10,344,50
20141211,00:00.0,12,December,4,Qtr 04,2014,5,Thursday,11,345,50
20141212,00:00.0,12,December,4,Qtr 04,2014,6,Friday,12,346,50
20141213,00:00.0,12,December,4,Qtr 04,2014,7,Saturday,13,347,50
20141214,00:00.0,12,December,4,Qtr 04,2014,1,Sunday,14,348,51
20141215,00:00.0,12,December,4,Qtr 04,2014,2,Monday,15,349,51
20141216,00:00.0,12,December,4,Qtr 04,2014,3,Tuesday,16,350,51
20141217,00:00.0,12,December,4,Qtr 04,2014,4,Wednesday,17,351,51
20141218,00:00.0,12,December,4,Qtr 04,2014,5,Thursday,18,352,51
20141219,00:00.0,12,December,4,Qtr 04,2014,6,Friday,19,353,51
20141220,00:00.0,12,December,4,Qtr 04,2014,7,Saturday,20,354,51
20141221,00:00.0,12,December,4,Qtr 04,2014,1,Sunday,21,355,52
20141222,00:00.0,12,December,4,Qtr 04,2014,2,Monday,22,356,52
20141223,00:00.0,12,December,4,Qtr 04,2014,3,Tuesday,23,357,52
20141224,00:00.0,12,December,4,Qtr 04,2014,4,Wednesday,24,358,52
20141225,00:00.0,12,December,4,Qtr 04,2014,5,Thursday,25,359,52
20141226,00:00.0,12,December,4,Qtr 04,2014,6,Friday,26,360,52
20141227,00:00.0,12,December,4,Qtr 04,2014,7,Saturday,27,361,52
20141228,00:00.0,12,December,4,Qtr 04,2014,1,Sunday,28,362,53
20141229,00:00.0,12,December,4,Qtr 04,2014,2,Monday,29,363,53
20141230,00:00.0,12,December,4,Qtr 04,2014,3,Tuesday,30,364,53
20141231,00:00.0,12,December,4,Qtr 04,2014,4,Wednesday,31,365,53
20150101,00:00.0,1,January,1,Qtr 01,2015,5,Thursday,1,1,1
20150102,00:00.0,1,January,1,Qtr 01,2015,6,Friday,2,2,1
20150103,00:00.0,1,January,1,Qtr 01,2015,7,Saturday,3,3,1
20150104,00:00.0,1,January,1,Qtr 01,2015,1,Sunday,4,4,2
20150105,00:00.0,1,January,1,Qtr 01,2015,2,Monday,5,5,2
20150106,00:00.0,1,January,1,Qtr 01,2015,3,Tuesday,6,6,2
20150107,00:00.0,1,January,1,Qtr 01,2015,4,Wednesday,7,7,2
20150108,00:00.0,1,January,1,Qtr 01,2015,5,Thursday,8,8,2
20150109,00:00.0,1,January,1,Qtr 01,2015,6,Friday,9,9,2
20150110,00:00.0,1,January,1,Qtr 01,2015,7,Saturday,10,10,2
20150111,00:00.0,1,January,1,Qtr 01,2015,1,Sunday,11,11,3
20150112,00:00.0,1,January,1,Qtr 01,2015,2,Monday,12,12,3
20150113,00:00.0,1,January,1,Qtr 01,2015,3,Tuesday,13,13,3
20150114,00:00.0,1,January,1,Qtr 01,2015,4,Wednesday,14,14,3
20150115,00:00.0,1,January,1,Qtr 01,2015,5,Thursday,15,15,3
20150116,00:00.0,1,January,1,Qtr 01,2015,6,Friday,16,16,3
20150117,00:00.0,1,January,1,Qtr 01,2015,7,Saturday,17,17,3
20150118,00:00.0,1,January,1,Qtr 01,2015,1,Sunday,18,18,4
20150119,00:00.0,1,January,1,Qtr 01,2015,2,Monday,19,19,4
20150120,00:00.0,1,January,1,Qtr 01,2015,3,Tuesday,20,20,4
20150121,00:00.0,1,January,1,Qtr 01,2015,4,Wednesday,21,21,4
20150122,00:00.0,1,January,1,Qtr 01,2015,5,Thursday,22,22,4
20150123,00:00.0,1,January,1,Qtr 01,2015,6,Friday,23,23,4
20150124,00:00.0,1,January,1,Qtr 01,2015,7,Saturday,24,24,4
20150125,00:00.0,1,January,1,Qtr 01,2015,1,Sunday,25,25,5
20150126,00:00.0,1,January,1,Qtr 01,2015,2,Monday,26,26,5
20150127,00:00.0,1,January,1,Qtr 01,2015,3,Tuesday,27,27,5
20150128,00:00.0,1,January,1,Qtr 01,2015,4,Wednesday,28,28,5
20150129,00:00.0,1,January,1,Qtr 01,2015,5,Thursday,29,29,5
20150130,00:00.0,1,January,1,Qtr 01,2015,6,Friday,30,30,5
20150131,00:00.0,1,January,1,Qtr 01,2015,7,Saturday,31,31,5
20150201,00:00.0,2,February,1,Qtr 01,2015,1,Sunday,1,32,6
20150202,00:00.0,2,February,1,Qtr 01,2015,2,Monday,2,33,6
20150203,00:00.0,2,February,1,Qtr 01,2015,3,Tuesday,3,34,6
20150204,00:00.0,2,February,1,Qtr 01,2015,4,Wednesday,4,35,6
20150205,00:00.0,2,February,1,Qtr 01,2015,5,Thursday,5,36,6
20150206,00:00.0,2,February,1,Qtr 01,2015,6,Friday,6,37,6
20150207,00:00.0,2,February,1,Qtr 01,2015,7,Saturday,7,38,6
20150208,00:00.0,2,February,1,Qtr 01,2015,1,Sunday,8,39,7
20150209,00:00.0,2,February,1,Qtr 01,2015,2,Monday,9,40,7
20150210,00:00.0,2,February,1,Qtr 01,2015,3,Tuesday,10,41,7
20150211,00:00.0,2,February,1,Qtr 01,2015,4,Wednesday,11,42,7
20150212,00:00.0,2,February,1,Qtr 01,2015,5,Thursday,12,43,7
20150213,00:00.0,2,February,1,Qtr 01,2015,6,Friday,13,44,7
20150214,00:00.0,2,February,1,Qtr 01,2015,7,Saturday,14,45,7
20150215,00:00.0,2,February,1,Qtr 01,2015,1,Sunday,15,46,8
20150216,00:00.0,2,February,1,Qtr 01,2015,2,Monday,16,47,8
20150217,00:00.0,2,February,1,Qtr 01,2015,3,Tuesday,17,48,8
20150218,00:00.0,2,February,1,Qtr 01,2015,4,Wednesday,18,49,8
20150219,00:00.0,2,February,1,Qtr 01,2015,5,Thursday,19,50,8
20150220,00:00.0,2,February,1,Qtr 01,2015,6,Friday,20,51,8
20150221,00:00.0,2,February,1,Qtr 01,2015,7,Saturday,21,52,8
20150222,00:00.0,2,February,1,Qtr 01,2015,1,Sunday,22,53,9
20150223,00:00.0,2,February,1,Qtr 01,2015,2,Monday,23,54,9
20150224,00:00.0,2,February,1,Qtr 01,2015,3,Tuesday,24,55,9
20150225,00:00.0,2,February,1,Qtr 01,2015,4,Wednesday,25,56,9
20150226,00:00.0,2,February,1,Qtr 01,2015,5,Thursday,26,57,9
20150227,00:00.0,2,February,1,Qtr 01,2015,6,Friday,27,58,9
20150228,00:00.0,2,February,1,Qtr 01,2015,7,Saturday,28,59,9
20150301,00:00.0,3,March,1,Qtr 01,2015,1,Sunday,1,60,10
20150302,00:00.0,3,March,1,Qtr 01,2015,2,Monday,2,61,10
20150303,00:00.0,3,March,1,Qtr 01,2015,3,Tuesday,3,62,10
20150304,00:00.0,3,March,1,Qtr 01,2015,4,Wednesday,4,63,10
20150305,00:00.0,3,March,1,Qtr 01,2015,5,Thursday,5,64,10
20150306,00:00.0,3,March,1,Qtr 01,2015,6,Friday,6,65,10
20150307,00:00.0,3,March,1,Qtr 01,2015,7,Saturday,7,66,10
20150308,00:00.0,3,March,1,Qtr 01,2015,1,Sunday,8,67,11
20150309,00:00.0,3,March,1,Qtr 01,2015,2,Monday,9,68,11
20150310,00:00.0,3,March,1,Qtr 01,2015,3,Tuesday,10,69,11
20150311,00:00.0,3,March,1,Qtr 01,2015,4,Wednesday,11,70,11
20150312,00:00.0,3,March,1,Qtr 01,2015,5,Thursday,12,71,11
20150313,00:00.0,3,March,1,Qtr 01,2015,6,Friday,13,72,11
20150314,00:00.0,3,March,1,Qtr 01,2015,7,Saturday,14,73,11
20150315,00:00.0,3,March,1,Qtr 01,2015,1,Sunday,15,74,12
20150316,00:00.0,3,March,1,Qtr 01,2015,2,Monday,16,75,12
20150317,00:00.0,3,March,1,Qtr 01,2015,3,Tuesday,17,76,12
20150318,00:00.0,3,March,1,Qtr 01,2015,4,Wednesday,18,77,12
20150319,00:00.0,3,March,1,Qtr 01,2015,5,Thursday,19,78,12
20150320,00:00.0,3,March,1,Qtr 01,2015,6,Friday,20,79,12
20150321,00:00.0,3,March,1,Qtr 01,2015,7,Saturday,21,80,12
20150322,00:00.0,3,March,1,Qtr 01,2015,1,Sunday,22,81,13
20150323,00:00.0,3,March,1,Qtr 01,2015,2,Monday,23,82,13
20150324,00:00.0,3,March,1,Qtr 01,2015,3,Tuesday,24,83,13
20150325,00:00.0,3,March,1,Qtr 01,2015,4,Wednesday,25,84,13
20150326,00:00.0,3,March,1,Qtr 01,2015,5,Thursday,26,85,13
20150327,00:00.0,3,March,1,Qtr 01,2015,6,Friday,27,86,13
20150328,00:00.0,3,March,1,Qtr 01,2015,7,Saturday,28,87,13
20150329,00:00.0,3,March,1,Qtr 01,2015,1,Sunday,29,88,14
20150330,00:00.0,3,March,1,Qtr 01,2015,2,Monday,30,89,14
20150331,00:00.0,3,March,1,Qtr 01,2015,3,Tuesday,31,90,14
20150401,00:00.0,4,April,2,Qtr 02,2015,4,Wednesday,1,91,14
20150402,00:00.0,4,April,2,Qtr 02,2015,5,Thursday,2,92,14
20150403,00:00.0,4,April,2,Qtr 02,2015,6,Friday,3,93,14
20150404,00:00.0,4,April,2,Qtr 02,2015,7,Saturday,4,94,14
20150405,00:00.0,4,April,2,Qtr 02,2015,1,Sunday,5,95,15
20150406,00:00.0,4,April,2,Qtr 02,2015,2,Monday,6,96,15
20150407,00:00.0,4,April,2,Qtr 02,2015,3,Tuesday,7,97,15
20150408,00:00.0,4,April,2,Qtr 02,2015,4,Wednesday,8,98,15
20150409,00:00.0,4,April,2,Qtr 02,2015,5,Thursday,9,99,15
20150410,00:00.0,4,April,2,Qtr 02,2015,6,Friday,10,100,15
20150411,00:00.0,4,April,2,Qtr 02,2015,7,Saturday,11,101,15
20150412,00:00.0,4,April,2,Qtr 02,2015,1,Sunday,12,102,16
20150413,00:00.0,4,April,2,Qtr 02,2015,2,Monday,13,103,16
20150414,00:00.0,4,April,2,Qtr 02,2015,3,Tuesday,14,104,16
20150415,00:00.0,4,April,2,Qtr 02,2015,4,Wednesday,15,105,16
20150416,00:00.0,4,April,2,Qtr 02,2015,5,Thursday,16,106,16
20150417,00:00.0,4,April,2,Qtr 02,2015,6,Friday,17,107,16
20150418,00:00.0,4,April,2,Qtr 02,2015,7,Saturday,18,108,16
20150419,00:00.0,4,April,2,Qtr 02,2015,1,Sunday,19,109,17
20150420,00:00.0,4,April,2,Qtr 02,2015,2,Monday,20,110,17
20150421,00:00.0,4,April,2,Qtr 02,2015,3,Tuesday,21,111,17
20150422,00:00.0,4,April,2,Qtr 02,2015,4,Wednesday,22,112,17
20150423,00:00.0,4,April,2,Qtr 02,2015,5,Thursday,23,113,17
20150424,00:00.0,4,April,2,Qtr 02,2015,6,Friday,24,114,17
20150425,00:00.0,4,April,2,Qtr 02,2015,7,Saturday,25,115,17
20150426,00:00.0,4,April,2,Qtr 02,2015,1,Sunday,26,116,18
20150427,00:00.0,4,April,2,Qtr 02,2015,2,Monday,27,117,18
20150428,00:00.0,4,April,2,Qtr 02,2015,3,Tuesday,28,118,18
20150429,00:00.0,4,April,2,Qtr 02,2015,4,Wednesday,29,119,18
20150430,00:00.0,4,April,2,Qtr 02,2015,5,Thursday,30,120,18
20150501,00:00.0,5,May,2,Qtr 02,2015,6,Friday,1,121,18
20150502,00:00.0,5,May,2,Qtr 02,2015,7,Saturday,2,122,18
20150503,00:00.0,5,May,2,Qtr 02,2015,1,Sunday,3,123,19
20150504,00:00.0,5,May,2,Qtr 02,2015,2,Monday,4,124,19
20150505,00:00.0,5,May,2,Qtr 02,2015,3,Tuesday,5,125,19
20150506,00:00.0,5,May,2,Qtr 02,2015,4,Wednesday,6,126,19
20150507,00:00.0,5,May,2,Qtr 02,2015,5,Thursday,7,127,19
20150508,00:00.0,5,May,2,Qtr 02,2015,6,Friday,8,128,19
20150509,00:00.0,5,May,2,Qtr 02,2015,7,Saturday,9,129,19
20150510,00:00.0,5,May,2,Qtr 02,2015,1,Sunday,10,130,20
20150511,00:00.0,5,May,2,Qtr 02,2015,2,Monday,11,131,20
20150512,00:00.0,5,May,2,Qtr 02,2015,3,Tuesday,12,132,20
20150513,00:00.0,5,May,2,Qtr 02,2015,4,Wednesday,13,133,20
20150514,00:00.0,5,May,2,Qtr 02,2015,5,Thursday,14,134,20
20150515,00:00.0,5,May,2,Qtr 02,2015,6,Friday,15,135,20
20150516,00:00.0,5,May,2,Qtr 02,2015,7,Saturday,16,136,20
20150517,00:00.0,5,May,2,Qtr 02,2015,1,Sunday,17,137,21
20150518,00:00.0,5,May,2,Qtr 02,2015,2,Monday,18,138,21
20150519,00:00.0,5,May,2,Qtr 02,2015,3,Tuesday,19,139,21
20150520,00:00.0,5,May,2,Qtr 02,2015,4,Wednesday,20,140,21
20150521,00:00.0,5,May,2,Qtr 02,2015,5,Thursday,21,141,21
20150522,00:00.0,5,May,2,Qtr 02,2015,6,Friday,22,142,21
20150523,00:00.0,5,May,2,Qtr 02,2015,7,Saturday,23,143,21
20150524,00:00.0,5,May,2,Qtr 02,2015,1,Sunday,24,144,22
20150525,00:00.0,5,May,2,Qtr 02,2015,2,Monday,25,145,22
20150526,00:00.0,5,May,2,Qtr 02,2015,3,Tuesday,26,146,22
20150527,00:00.0,5,May,2,Qtr 02,2015,4,Wednesday,27,147,22
20150528,00:00.0,5,May,2,Qtr 02,2015,5,Thursday,28,148,22
20150529,00:00.0,5,May,2,Qtr 02,2015,6,Friday,29,149,22
20150530,00:00.0,5,May,2,Qtr 02,2015,7,Saturday,30,150,22
20150531,00:00.0,5,May,2,Qtr 02,2015,1,Sunday,31,151,23
20150601,00:00.0,6,June,2,Qtr 02,2015,2,Monday,1,152,23
20150602,00:00.0,6,June,2,Qtr 02,2015,3,Tuesday,2,153,23
20150603,00:00.0,6,June,2,Qtr 02,2015,4,Wednesday,3,154,23
20150604,00:00.0,6,June,2,Qtr 02,2015,5,Thursday,4,155,23
20150605,00:00.0,6,June,2,Qtr 02,2015,6,Friday,5,156,23
20150606,00:00.0,6,June,2,Qtr 02,2015,7,Saturday,6,157,23
20150607,00:00.0,6,June,2,Qtr 02,2015,1,Sunday,7,158,24
20150608,00:00.0,6,June,2,Qtr 02,2015,2,Monday,8,159,24
20150609,00:00.0,6,June,2,Qtr 02,2015,3,Tuesday,9,160,24
20150610,00:00.0,6,June,2,Qtr 02,2015,4,Wednesday,10,161,24
20150611,00:00.0,6,June,2,Qtr 02,2015,5,Thursday,11,162,24
20150612,00:00.0,6,June,2,Qtr 02,2015,6,Friday,12,163,24
20150613,00:00.0,6,June,2,Qtr 02,2015,7,Saturday,13,164,24
20150614,00:00.0,6,June,2,Qtr 02,2015,1,Sunday,14,165,25
20150615,00:00.0,6,June,2,Qtr 02,2015,2,Monday,15,166,25
20150616,00:00.0,6,June,2,Qtr 02,2015,3,Tuesday,16,167,25
20150617,00:00.0,6,June,2,Qtr 02,2015,4,Wednesday,17,168,25
20150618,00:00.0,6,June,2,Qtr 02,2015,5,Thursday,18,169,25
20150619,00:00.0,6,June,2,Qtr 02,2015,6,Friday,19,170,25
20150620,00:00.0,6,June,2,Qtr 02,2015,7,Saturday,20,171,25
20150621,00:00.0,6,June,2,Qtr 02,2015,1,Sunday,21,172,26
20150622,00:00.0,6,June,2,Qtr 02,2015,2,Monday,22,173,26
20150623,00:00.0,6,June,2,Qtr 02,2015,3,Tuesday,23,174,26
20150624,00:00.0,6,June,2,Qtr 02,2015,4,Wednesday,24,175,26
20150625,00:00.0,6,June,2,Qtr 02,2015,5,Thursday,25,176,26
20150626,00:00.0,6,June,2,Qtr 02,2015,6,Friday,26,177,26
20150627,00:00.0,6,June,2,Qtr 02,2015,7,Saturday,27,178,26
20150628,00:00.0,6,June,2,Qtr 02,2015,1,Sunday,28,179,27
20150629,00:00.0,6,June,2,Qtr 02,2015,2,Monday,29,180,27
20150630,00:00.0,6,June,2,Qtr 02,2015,3,Tuesday,30,181,27
20150701,00:00.0,7,July,3,Qtr 03,2015,4,Wednesday,1,182,27
20150702,00:00.0,7,July,3,Qtr 03,2015,5,Thursday,2,183,27
20150703,00:00.0,7,July,3,Qtr 03,2015,6,Friday,3,184,27
20150704,00:00.0,7,July,3,Qtr 03,2015,7,Saturday,4,185,27
20150705,00:00.0,7,July,3,Qtr 03,2015,1,Sunday,5,186,28
20150706,00:00.0,7,July,3,Qtr 03,2015,2,Monday,6,187,28
20150707,00:00.0,7,July,3,Qtr 03,2015,3,Tuesday,7,188,28
20150708,00:00.0,7,July,3,Qtr 03,2015,4,Wednesday,8,189,28
20150709,00:00.0,7,July,3,Qtr 03,2015,5,Thursday,9,190,28
20150710,00:00.0,7,July,3,Qtr 03,2015,6,Friday,10,191,28
20150711,00:00.0,7,July,3,Qtr 03,2015,7,Saturday,11,192,28
20150712,00:00.0,7,July,3,Qtr 03,2015,1,Sunday,12,193,29
20150713,00:00.0,7,July,3,Qtr 03,2015,2,Monday,13,194,29
20150714,00:00.0,7,July,3,Qtr 03,2015,3,Tuesday,14,195,29
20150715,00:00.0,7,July,3,Qtr 03,2015,4,Wednesday,15,196,29
20150716,00:00.0,7,July,3,Qtr 03,2015,5,Thursday,16,197,29
20150717,00:00.0,7,July,3,Qtr 03,2015,6,Friday,17,198,29
20150718,00:00.0,7,July,3,Qtr 03,2015,7,Saturday,18,199,29
20150719,00:00.0,7,July,3,Qtr 03,2015,1,Sunday,19,200,30
20150720,00:00.0,7,July,3,Qtr 03,2015,2,Monday,20,201,30
20150721,00:00.0,7,July,3,Qtr 03,2015,3,Tuesday,21,202,30
20150722,00:00.0,7,July,3,Qtr 03,2015,4,Wednesday,22,203,30
20150723,00:00.0,7,July,3,Qtr 03,2015,5,Thursday,23,204,30
20150724,00:00.0,7,July,3,Qtr 03,2015,6,Friday,24,205,30
20150725,00:00.0,7,July,3,Qtr 03,2015,7,Saturday,25,206,30
20150726,00:00.0,7,July,3,Qtr 03,2015,1,Sunday,26,207,31
20150727,00:00.0,7,July,3,Qtr 03,2015,2,Monday,27,208,31
20150728,00:00.0,7,July,3,Qtr 03,2015,3,Tuesday,28,209,31
20150729,00:00.0,7,July,3,Qtr 03,2015,4,Wednesday,29,210,31
20150730,00:00.0,7,July,3,Qtr 03,2015,5,Thursday,30,211,31
20150731,00:00.0,7,July,3,Qtr 03,2015,6,Friday,31,212,31
20150801,00:00.0,8,August,3,Qtr 03,2015,7,Saturday,1,213,31
20150802,00:00.0,8,August,3,Qtr 03,2015,1,Sunday,2,214,32
20150803,00:00.0,8,August,3,Qtr 03,2015,2,Monday,3,215,32
20150804,00:00.0,8,August,3,Qtr 03,2015,3,Tuesday,4,216,32
20150805,00:00.0,8,August,3,Qtr 03,2015,4,Wednesday,5,217,32
20150806,00:00.0,8,August,3,Qtr 03,2015,5,Thursday,6,218,32
20150807,00:00.0,8,August,3,Qtr 03,2015,6,Friday,7,219,32
20150808,00:00.0,8,August,3,Qtr 03,2015,7,Saturday,8,220,32
20150809,00:00.0,8,August,3,Qtr 03,2015,1,Sunday,9,221,33
20150810,00:00.0,8,August,3,Qtr 03,2015,2,Monday,10,222,33
20150811,00:00.0,8,August,3,Qtr 03,2015,3,Tuesday,11,223,33
20150812,00:00.0,8,August,3,Qtr 03,2015,4,Wednesday,12,224,33
20150813,00:00.0,8,August,3,Qtr 03,2015,5,Thursday,13,225,33
20150814,00:00.0,8,August,3,Qtr 03,2015,6,Friday,14,226,33
20150815,00:00.0,8,August,3,Qtr 03,2015,7,Saturday,15,227,33
20150816,00:00.0,8,August,3,Qtr 03,2015,1,Sunday,16,228,34
20150817,00:00.0,8,August,3,Qtr 03,2015,2,Monday,17,229,34
20150818,00:00.0,8,August,3,Qtr 03,2015,3,Tuesday,18,230,34
20150819,00:00.0,8,August,3,Qtr 03,2015,4,Wednesday,19,231,34
20150820,00:00.0,8,August,3,Qtr 03,2015,5,Thursday,20,232,34
20150821,00:00.0,8,August,3,Qtr 03,2015,6,Friday,21,233,34
20150822,00:00.0,8,August,3,Qtr 03,2015,7,Saturday,22,234,34
20150823,00:00.0,8,August,3,Qtr 03,2015,1,Sunday,23,235,35
20150824,00:00.0,8,August,3,Qtr 03,2015,2,Monday,24,236,35
20150825,00:00.0,8,August,3,Qtr 03,2015,3,Tuesday,25,237,35
20150826,00:00.0,8,August,3,Qtr 03,2015,4,Wednesday,26,238,35
20150827,00:00.0,8,August,3,Qtr 03,2015,5,Thursday,27,239,35
20150828,00:00.0,8,August,3,Qtr 03,2015,6,Friday,28,240,35
20150829,00:00.0,8,August,3,Qtr 03,2015,7,Saturday,29,241,35
20150830,00:00.0,8,August,3,Qtr 03,2015,1,Sunday,30,242,36
20150831,00:00.0,8,August,3,Qtr 03,2015,2,Monday,31,243,36
20150901,00:00.0,9,September,3,Qtr 03,2015,3,Tuesday,1,244,36
20150902,00:00.0,9,September,3,Qtr 03,2015,4,Wednesday,2,245,36
20150903,00:00.0,9,September,3,Qtr 03,2015,5,Thursday,3,246,36
20150904,00:00.0,9,September,3,Qtr 03,2015,6,Friday,4,247,36
20150905,00:00.0,9,September,3,Qtr 03,2015,7,Saturday,5,248,36
20150906,00:00.0,9,September,3,Qtr 03,2015,1,Sunday,6,249,37
20150907,00:00.0,9,September,3,Qtr 03,2015,2,Monday,7,250,37
20150908,00:00.0,9,September,3,Qtr 03,2015,3,Tuesday,8,251,37
20150909,00:00.0,9,September,3,Qtr 03,2015,4,Wednesday,9,252,37
20150910,00:00.0,9,September,3,Qtr 03,2015,5,Thursday,10,253,37
20150911,00:00.0,9,September,3,Qtr 03,2015,6,Friday,11,254,37
20150912,00:00.0,9,September,3,Qtr 03,2015,7,Saturday,12,255,37
20150913,00:00.0,9,September,3,Qtr 03,2015,1,Sunday,13,256,38
20150914,00:00.0,9,September,3,Qtr 03,2015,2,Monday,14,257,38
20150915,00:00.0,9,September,3,Qtr 03,2015,3,Tuesday,15,258,38
20150916,00:00.0,9,September,3,Qtr 03,2015,4,Wednesday,16,259,38
20150917,00:00.0,9,September,3,Qtr 03,2015,5,Thursday,17,260,38
20150918,00:00.0,9,September,3,Qtr 03,2015,6,Friday,18,261,38
20150919,00:00.0,9,September,3,Qtr 03,2015,7,Saturday,19,262,38
20150920,00:00.0,9,September,3,Qtr 03,2015,1,Sunday,20,263,39
20150921,00:00.0,9,September,3,Qtr 03,2015,2,Monday,21,264,39
20150922,00:00.0,9,September,3,Qtr 03,2015,3,Tuesday,22,265,39
20150923,00:00.0,9,September,3,Qtr 03,2015,4,Wednesday,23,266,39
20150924,00:00.0,9,September,3,Qtr 03,2015,5,Thursday,24,267,39
20150925,00:00.0,9,September,3,Qtr 03,2015,6,Friday,25,268,39
20150926,00:00.0,9,September,3,Qtr 03,2015,7,Saturday,26,269,39
20150927,00:00.0,9,September,3,Qtr 03,2015,1,Sunday,27,270,40
20150928,00:00.0,9,September,3,Qtr 03,2015,2,Monday,28,271,40
20150929,00:00.0,9,September,3,Qtr 03,2015,3,Tuesday,29,272,40
20150930,00:00.0,9,September,3,Qtr 03,2015,4,Wednesday,30,273,40
20151001,00:00.0,10,October,4,Qtr 04,2015,5,Thursday,1,274,40
20151002,00:00.0,10,October,4,Qtr 04,2015,6,Friday,2,275,40
20151003,00:00.0,10,October,4,Qtr 04,2015,7,Saturday,3,276,40
20151004,00:00.0,10,October,4,Qtr 04,2015,1,Sunday,4,277,41
20151005,00:00.0,10,October,4,Qtr 04,2015,2,Monday,5,278,41
20151006,00:00.0,10,October,4,Qtr 04,2015,3,Tuesday,6,279,41
20151007,00:00.0,10,October,4,Qtr 04,2015,4,Wednesday,7,280,41
20151008,00:00.0,10,October,4,Qtr 04,2015,5,Thursday,8,281,41
20151009,00:00.0,10,October,4,Qtr 04,2015,6,Friday,9,282,41
20151010,00:00.0,10,October,4,Qtr 04,2015,7,Saturday,10,283,41
20151011,00:00.0,10,October,4,Qtr 04,2015,1,Sunday,11,284,42
20151012,00:00.0,10,October,4,Qtr 04,2015,2,Monday,12,285,42
20151013,00:00.0,10,October,4,Qtr 04,2015,3,Tuesday,13,286,42
20151014,00:00.0,10,October,4,Qtr 04,2015,4,Wednesday,14,287,42
20151015,00:00.0,10,October,4,Qtr 04,2015,5,Thursday,15,288,42
20151016,00:00.0,10,October,4,Qtr 04,2015,6,Friday,16,289,42
20151017,00:00.0,10,October,4,Qtr 04,2015,7,Saturday,17,290,42
20151018,00:00.0,10,October,4,Qtr 04,2015,1,Sunday,18,291,43
20151019,00:00.0,10,October,4,Qtr 04,2015,2,Monday,19,292,43
20151020,00:00.0,10,October,4,Qtr 04,2015,3,Tuesday,20,293,43
20151021,00:00.0,10,October,4,Qtr 04,2015,4,Wednesday,21,294,43
20151022,00:00.0,10,October,4,Qtr 04,2015,5,Thursday,22,295,43
20151023,00:00.0,10,October,4,Qtr 04,2015,6,Friday,23,296,43
